CROL	CPERSONA_COMPANIA	CSUBSISTEMA	CTRANSACCION	VERSIONTRANSACCION	CUSUARIO_INGRESO	FINGRESO	VERSIONCONTROL
116	2	02	4308	01	6056	24/04/18	0
116	2	02	4309	01	6056	24/04/18	0
116	2	02	4310	01	6056	24/04/18	0
116	2	02	4311	01	6056	24/04/18	0
116	2	02	4312	01	6056	24/04/18	0
116	2	02	4313	01	6056	24/04/18	0
116	2	02	4314	01	6056	24/04/18	0
116	2	02	4315	01	6056	24/04/18	0
116	2	02	4316	01	6056	24/04/18	0
116	2	02	4317	01	6056	24/04/18	0
116	2	02	4318	01	6056	24/04/18	0
116	2	02	4319	01	6056	24/04/18	0
116	2	02	4320	01	6056	24/04/18	0
116	2	02	4321	01	6056	24/04/18	0
116	2	04	4003	01	6056	24/04/18	0
116	2	04	4004	01	6056	24/04/18	0
116	2	04	4005	01	6056	24/04/18	0
116	2	04	4006	01	6056	24/04/18	0
116	2	04	4008	01	6056	24/04/18	0
116	2	04	4013	01	6056	24/04/18	0
116	2	04	4027	01	6056	24/04/18	0
116	2	04	4038	01	6056	24/04/18	0
116	2	04	4041	01	6056	24/04/18	0
116	2	04	4062	01	6056	24/04/18	0
116	2	04	4064	01	6056	24/04/18	0
116	2	04	4065	01	6056	24/04/18	0
116	2	04	4075	01	6056	24/04/18	0
116	2	04	4078	01	6056	24/04/18	0
116	2	04	4079	01	6056	24/04/18	0
116	2	05	4001	01	6056	24/04/18	0
116	2	05	4002	01	6056	24/04/18	0
116	2	05	4005	01	6056	24/04/18	0
116	2	05	4006	01	6056	24/04/18	0
116	2	05	4007	01	6056	24/04/18	0
116	2	05	4008	01	6056	24/04/18	0
116	2	05	4015	01	6056	24/04/18	0
116	2	05	4019	01	6056	24/04/18	0
116	2	05	4024	01	6056	24/04/18	0
116	2	05	4025	01	6056	24/04/18	0
116	2	05	4026	01	6056	24/04/18	0
116	2	05	4068	01	6056	24/04/18	0
116	2	05	5014	01	6056	24/04/18	0
116	2	05	5024	01	6056	24/04/18	0
116	2	05	5030	01	6056	24/04/18	0
116	2	05	5032	01	6056	24/04/18	0
116	2	05	5200	01	6056	24/04/18	0
116	2	06	4001	01	6056	24/04/18	0
116	2	06	4002	01	6056	24/04/18	0
116	2	06	4008	01	6056	24/04/18	0
116	2	06	4009	01	6056	24/04/18	0
116	2	06	4010	01	6056	24/04/18	0
116	2	06	4011	01	6056	24/04/18	0
116	2	06	4022	01	6056	24/04/18	0
116	2	06	4023	01	6056	24/04/18	0
116	2	06	4024	01	6056	24/04/18	0
116	2	00	0260	01	6056	24/04/18	0
116	2	21	5016	01	6056	24/04/18	0
116	2	02	4203	01	6056	24/04/18	0
116	2	02	4204	01	6056	24/04/18	0
116	2	02	4205	01	6056	24/04/18	0
116	2	02	4206	01	6056	24/04/18	0
116	2	02	4207	01	6056	24/04/18	0
116	2	02	4208	01	6056	24/04/18	0
116	2	02	4209	01	6056	24/04/18	0
116	2	02	4210	01	6056	24/04/18	0
116	2	02	4211	01	6056	24/04/18	0
116	2	02	4212	01	6056	24/04/18	0
116	2	02	4213	01	6056	24/04/18	0
116	2	02	4214	01	6056	24/04/18	0
116	2	02	4220	01	6056	24/04/18	0
116	2	02	4300	01	6056	24/04/18	0
116	2	02	4301	01	6056	24/04/18	0
116	2	02	4302	01	6056	24/04/18	0
116	2	02	4303	01	6056	24/04/18	0
114	2	02	4304	01	6056	23/04/18	0
116	2	02	4004	01	6056	24/04/18	0
116	2	02	4018	01	6056	24/04/18	0
116	2	02	4041	01	6056	24/04/18	0
116	2	02	4046	01	6056	24/04/18	0
116	2	02	4051	01	6056	24/04/18	0
116	2	02	4052	01	6056	24/04/18	0
116	2	02	4054	01	6056	24/04/18	0
116	2	02	4060	01	6056	24/04/18	0
116	2	02	4061	01	6056	24/04/18	0
116	2	02	4062	01	6056	24/04/18	0
116	2	02	4096	01	6056	24/04/18	0
116	2	02	4100	01	6056	24/04/18	0
116	2	02	4108	01	6056	24/04/18	0
116	2	02	4200	01	6056	24/04/18	0
116	2	02	4201	01	6056	24/04/18	0
116	2	02	4202	01	6056	24/04/18	0
116	2	01	0118	01	6056	24/04/18	0
116	2	01	0122	01	6056	24/04/18	0
116	2	02	1042	01	6056	24/04/18	0
116	2	02	1043	01	6056	24/04/18	0
116	2	02	2056	01	6056	24/04/18	0
116	2	02	2059	01	6056	24/04/18	0
116	2	02	3200	01	6056	24/04/18	0
114	2	02	4303	01	6056	23/04/18	0
114	2	02	4305	01	6056	23/04/18	0
114	2	02	4306	01	6056	23/04/18	0
114	2	02	4307	01	6056	23/04/18	0
114	2	02	4308	01	6056	23/04/18	0
114	2	02	4309	01	6056	23/04/18	0
114	2	02	4310	01	6056	23/04/18	0
114	2	02	4311	01	6056	23/04/18	0
114	2	02	4312	01	6056	23/04/18	0
114	2	02	4313	01	6056	23/04/18	0
114	2	02	4314	01	6056	23/04/18	0
114	2	02	4315	01	6056	23/04/18	0
114	2	02	4316	01	6056	23/04/18	0
114	2	02	4317	01	6056	23/04/18	0
114	2	02	4318	01	6056	23/04/18	0
114	2	02	4319	01	6056	23/04/18	0
114	2	02	4320	01	6056	23/04/18	0
114	2	02	4321	01	6056	23/04/18	0
114	2	02	5024	01	6056	23/04/18	0
114	2	03	6031	01	6056	23/04/18	0
114	2	03	6414	01	6056	23/04/18	0
114	2	03	6502	01	6056	23/04/18	0
114	2	04	2000	01	6056	23/04/18	0
114	2	04	2001	01	6056	23/04/18	0
114	2	04	2006	01	6056	23/04/18	0
114	2	04	2008	01	6056	23/04/18	0
114	2	04	2013	01	6056	23/04/18	0
114	2	04	2020	01	6056	23/04/18	0
114	2	04	2022	01	6056	23/04/18	0
114	2	04	2059	01	6056	23/04/18	0
114	2	04	2070	01	6056	23/04/18	0
114	2	04	3001	01	6056	23/04/18	0
114	2	04	3006	01	6056	23/04/18	0
114	2	04	3011	01	6056	23/04/18	0
114	2	04	3020	01	6056	23/04/18	0
114	2	04	3021	01	6056	23/04/18	0
114	2	04	3040	01	6056	23/04/18	0
114	2	04	3070	01	6056	23/04/18	0
114	2	04	3157	01	6056	23/04/18	0
114	2	04	4001	01	6056	23/04/18	0
114	2	04	4003	01	6056	23/04/18	0
114	2	04	4004	01	6056	23/04/18	0
114	2	04	4005	01	6056	23/04/18	0
114	2	04	4006	01	6056	23/04/18	0
111	2	14	3008	01	2262	29/03/18	0
114	2	04	4007	01	6056	23/04/18	0
114	2	04	4008	01	6056	23/04/18	0
114	2	04	4013	01	6056	23/04/18	0
114	2	04	4020	01	6056	23/04/18	0
114	2	04	4021	01	6056	23/04/18	0
114	2	04	4022	01	6056	23/04/18	0
114	2	04	4027	01	6056	23/04/18	0
114	2	04	4029	01	6056	23/04/18	0
114	2	04	4035	01	6056	23/04/18	0
114	2	04	4036	01	6056	23/04/18	0
114	2	04	4037	01	6056	23/04/18	0
114	2	04	4038	01	6056	23/04/18	0
114	2	04	4040	01	6056	23/04/18	0
114	2	04	4041	01	6056	23/04/18	0
114	2	04	4047	01	6056	23/04/18	0
114	2	04	4048	01	6056	23/04/18	0
114	2	04	4049	01	6056	23/04/18	0
114	2	04	4062	01	6056	23/04/18	0
114	2	04	4064	01	6056	23/04/18	0
114	2	04	4068	01	6056	23/04/18	0
114	2	04	4072	01	6056	23/04/18	0
114	2	04	4076	01	6056	23/04/18	0
114	2	04	5001	01	6056	23/04/18	0
114	2	04	5002	01	6056	23/04/18	0
114	2	04	6039	01	6056	23/04/18	0
114	2	04	6041	01	6056	23/04/18	0
114	2	04	6042	01	6056	23/04/18	0
114	2	04	6043	01	6056	23/04/18	0
114	2	04	6044	01	6056	23/04/18	0
114	2	04	6047	01	6056	23/04/18	0
114	2	04	6050	01	6056	23/04/18	0
114	2	04	6074	01	6056	23/04/18	0
114	2	05	2004	01	6056	23/04/18	0
114	2	05	2000	01	6056	23/04/18	0
114	2	05	2002	01	6056	23/04/18	0
114	2	05	2003	01	6056	23/04/18	0
114	2	05	3064	01	6056	23/04/18	0
114	2	05	2001	01	6056	23/04/18	0
114	2	05	6500	01	6056	23/04/18	0
114	2	05	6030	01	6056	23/04/18	0
114	2	05	3004	01	6056	23/04/18	0
114	2	05	3006	01	6056	23/04/18	0
114	2	05	3016	01	6056	23/04/18	0
114	2	05	6013	01	6056	23/04/18	0
114	2	05	3010	01	6056	23/04/18	0
114	2	05	2100	01	6056	23/04/18	0
114	2	05	3001	01	6056	23/04/18	0
114	2	05	3007	01	6056	23/04/18	0
114	2	05	3012	01	6056	23/04/18	0
114	2	05	3014	01	6056	23/04/18	0
114	2	05	3021	01	6056	23/04/18	0
114	2	05	3022	01	6056	23/04/18	0
114	2	05	3023	01	6056	23/04/18	0
114	2	05	3068	01	6056	23/04/18	0
114	2	05	4000	01	6056	23/04/18	0
114	2	05	4001	01	6056	23/04/18	0
114	2	05	4002	01	6056	23/04/18	0
114	2	05	4005	01	6056	23/04/18	0
114	2	05	4006	01	6056	23/04/18	0
114	2	05	4007	01	6056	23/04/18	0
114	2	05	4008	01	6056	23/04/18	0
114	2	05	4009	01	6056	23/04/18	0
114	2	05	4010	01	6056	23/04/18	0
114	2	05	4011	01	6056	23/04/18	0
114	2	05	4012	01	6056	23/04/18	0
114	2	05	4013	01	6056	23/04/18	0
178	2	09	2001	01	2071	26/04/18	0
112	2	02	4100	01	2071	26/04/18	0
190	2	03	6005	01	2113	23/05/18	0
190	2	03	6006	01	2113	23/05/18	0
157	2	25	5021	01	2090	26/04/18	0
138	2	25	5021	01	2090	26/04/18	0
204	2	25	5021	01	2090	26/04/18	0
140	2	25	5021	01	2090	26/04/18	0
193	2	05	2001	01	2071	27/04/18	0
193	2	05	3064	01	2071	27/04/18	0
193	2	05	2004	01	2071	27/04/18	0
101	2	04	5400	01	2090	10/05/18	0
129	2	04	5400	01	2090	10/05/18	0
198	2	02	3211	01	2090	16/05/18	0
198	2	02	3313	01	2090	16/05/18	0
120	2	02	3313	01	2090	16/05/18	0
116	2	02	3211	01	2090	16/05/18	0
116	2	02	3313	01	2090	16/05/18	0
190	2	03	4003	01	2113	23/05/18	0
190	2	03	5006	01	2113	23/05/18	0
190	2	03	6031	01	2113	23/05/18	0
190	2	03	6032	01	2113	23/05/18	0
190	2	03	6060	01	2113	23/05/18	0
190	2	03	6061	01	2113	23/05/18	0
190	2	04	0210	01	2113	23/05/18	0
190	2	04	2053	01	2113	23/05/18	0
190	2	04	2110	01	2113	23/05/18	0
190	2	04	2231	01	2113	23/05/18	0
190	2	04	3024	01	2113	23/05/18	0
190	2	04	3231	01	2113	23/05/18	0
190	2	04	4103	01	2113	23/05/18	0
190	2	04	4104	01	2113	23/05/18	0
190	2	04	5001	01	2113	23/05/18	0
190	2	04	6100	01	2113	23/05/18	0
190	2	04	6101	01	2113	23/05/18	0
190	2	04	6102	01	2113	23/05/18	0
190	2	05	4001	01	2113	23/05/18	0
190	2	05	4002	01	2113	23/05/18	0
190	2	05	4005	01	2113	23/05/18	0
190	2	05	4006	01	2113	23/05/18	0
190	2	05	4007	01	2113	23/05/18	0
190	2	05	4008	01	2113	23/05/18	0
190	2	05	4011	01	2113	23/05/18	0
190	2	05	4012	01	2113	23/05/18	0
190	2	05	4015	01	2113	23/05/18	0
190	2	05	4019	01	2113	23/05/18	0
190	2	05	4021	01	2113	23/05/18	0
190	2	05	4024	01	2113	23/05/18	0
190	2	05	4025	01	2113	23/05/18	0
190	2	05	4026	01	2113	23/05/18	0
190	2	05	5007	01	2113	23/05/18	0
190	2	05	5008	01	2113	23/05/18	0
205	2	04	6101	01	2113	23/05/18	0
205	2	04	6102	01	2113	23/05/18	0
205	2	12	1025	01	2113	23/05/18	0
205	2	24	3066	01	2113	23/05/18	0
205	2	24	3055	01	2113	23/05/18	0
205	2	00	0260	01	2113	23/05/18	0
205	2	03	6031	01	2113	23/05/18	0
205	2	04	0210	01	2113	23/05/18	0
205	2	04	2053	01	2113	23/05/18	0
205	2	04	2110	01	2113	23/05/18	0
205	2	04	2230	01	2113	23/05/18	0
205	2	24	3053	01	2113	23/05/18	0
205	2	03	4002	01	1891	24/05/18	0
190	2	03	4001	01	2113	23/05/18	0
190	2	03	4002	01	2113	23/05/18	0
190	2	05	4068	01	2113	23/05/18	0
190	2	05	5009	01	2113	23/05/18	0
190	2	12	1025	01	2113	23/05/18	0
190	2	25	3026	01	2113	23/05/18	0
190	2	25	3012	01	2113	23/05/18	0
190	2	25	2013	01	2113	23/05/18	0
190	2	25	3010	01	2113	23/05/18	0
190	2	25	3020	01	2113	23/05/18	0
190	2	25	3022	01	2113	23/05/18	0
190	2	25	4000	01	2113	23/05/18	0
190	2	25	4013	01	2113	23/05/18	0
190	2	25	5004	01	2113	23/05/18	0
190	2	25	5017	01	2113	23/05/18	0
190	2	00	0260	01	2113	23/05/18	0
190	2	21	5016	01	2113	23/05/18	0
190	2	00	2008	01	2113	23/05/18	0
190	2	00	2009	01	2113	23/05/18	0
190	2	00	2600	01	2113	23/05/18	0
190	2	03	0002	01	2113	23/05/18	0
190	2	03	0004	01	2113	23/05/18	0
205	2	04	4003	01	2113	23/05/18	0
205	2	04	4004	01	2113	23/05/18	0
205	2	04	4005	01	2113	23/05/18	0
205	2	04	4006	01	2113	23/05/18	0
205	2	04	4008	01	2113	23/05/18	0
205	2	04	4035	01	2113	23/05/18	0
205	2	04	4036	01	2113	23/05/18	0
205	2	04	4041	01	2113	23/05/18	0
205	2	04	4076	01	2113	23/05/18	0
205	2	04	4103	01	2113	23/05/18	0
205	2	04	4104	01	2113	23/05/18	0
205	2	04	5001	01	2113	23/05/18	0
205	2	04	5050	01	2113	23/05/18	0
205	2	04	6100	01	2113	23/05/18	0
205	2	24	4042	01	2113	23/05/18	0
205	2	24	4043	01	2113	23/05/18	0
194	2	24	3055	01	2113	23/05/18	0
205	2	25	3026	01	2113	23/05/18	0
205	2	24	3052	01	2113	23/05/18	0
205	2	24	2011	01	2113	23/05/18	0
194	2	25	4010	01	1891	24/05/18	0
205	2	03	4001	01	1891	24/05/18	0
205	2	24	3081	01	2113	23/05/18	0
205	2	21	5016	01	2113	23/05/18	0
205	2	24	2010	01	2113	23/05/18	0
194	2	04	6102	01	1891	24/05/18	0
194	2	12	4014	01	1891	24/05/18	0
194	2	23	3011	01	1891	24/05/18	0
202	2	02	4311	01	6056	27/03/18	0
202	2	02	4312	01	6056	27/03/18	0
202	2	02	4313	01	6056	27/03/18	0
202	2	02	4314	01	6056	27/03/18	0
202	2	02	4315	01	6056	27/03/18	0
202	2	02	4316	01	6056	27/03/18	0
202	2	02	4317	01	6056	27/03/18	0
202	2	02	4318	01	6056	27/03/18	0
202	2	02	4319	01	6056	27/03/18	0
202	2	02	4320	01	6056	27/03/18	0
202	2	02	4321	01	6056	27/03/18	0
202	2	04	4001	01	6056	27/03/18	0
202	2	04	4003	01	6056	27/03/18	0
202	2	04	4004	01	6056	27/03/18	0
202	2	04	4005	01	6056	27/03/18	0
202	2	05	4001	01	6056	27/03/18	0
202	2	05	4002	01	6056	27/03/18	0
202	2	05	4005	01	6056	27/03/18	0
202	2	05	4006	01	6056	27/03/18	0
202	2	05	4007	01	6056	27/03/18	0
202	2	05	4008	01	6056	27/03/18	0
202	2	05	4015	01	6056	27/03/18	0
202	2	05	4019	01	6056	27/03/18	0
202	2	05	4024	01	6056	27/03/18	0
202	2	05	4025	01	6056	27/03/18	0
202	2	05	4026	01	6056	27/03/18	0
202	2	05	5005	01	6056	27/03/18	0
202	2	05	5006	01	6056	27/03/18	0
202	2	05	5007	01	6056	27/03/18	0
202	2	05	5008	01	6056	27/03/18	0
202	2	05	5009	01	6056	27/03/18	0
202	2	05	5020	01	6056	27/03/18	0
202	2	05	5023	01	6056	27/03/18	0
202	2	05	5024	01	6056	27/03/18	0
202	2	05	5025	01	6056	27/03/18	0
202	2	05	5026	01	6056	27/03/18	0
202	2	00	0260	01	6056	27/03/18	0
202	2	21	5016	01	6056	27/03/18	0
202	2	02	4100	01	6056	27/03/18	0
202	2	02	4200	01	6056	27/03/18	0
202	2	02	4201	01	6056	27/03/18	0
202	2	02	4202	01	6056	27/03/18	0
202	2	02	4203	01	6056	27/03/18	0
202	2	02	4204	01	6056	27/03/18	0
202	2	02	4205	01	6056	27/03/18	0
202	2	02	4206	01	6056	27/03/18	0
202	2	02	4207	01	6056	27/03/18	0
202	2	02	4208	01	6056	27/03/18	0
202	2	02	4209	01	6056	27/03/18	0
202	2	02	4210	01	6056	27/03/18	0
202	2	02	4211	01	6056	27/03/18	0
202	2	02	4212	01	6056	27/03/18	0
202	2	02	4213	01	6056	27/03/18	0
202	2	02	4214	01	6056	27/03/18	0
202	2	02	4220	01	6056	27/03/18	0
202	2	02	4300	01	6056	27/03/18	0
202	2	02	4301	01	6056	27/03/18	0
202	2	02	4302	01	6056	27/03/18	0
133	2	02	4096	01	6056	27/03/18	0
133	2	02	4100	01	6056	27/03/18	0
133	2	02	4200	01	6056	27/03/18	0
133	2	02	4201	01	6056	27/03/18	0
133	2	02	4202	01	6056	27/03/18	0
133	2	02	4203	01	6056	27/03/18	0
133	2	02	4204	01	6056	27/03/18	0
133	2	02	4205	01	6056	27/03/18	0
133	2	02	4206	01	6056	27/03/18	0
133	2	02	4207	01	6056	27/03/18	0
133	2	02	4208	01	6056	27/03/18	0
133	2	02	4209	01	6056	27/03/18	0
133	2	02	4210	01	6056	27/03/18	0
133	2	02	4211	01	6056	27/03/18	0
133	2	02	4212	01	6056	27/03/18	0
133	2	02	4213	01	6056	27/03/18	0
133	2	02	4214	01	6056	27/03/18	0
133	2	02	4220	01	6056	27/03/18	0
133	2	02	4300	01	6056	27/03/18	0
133	2	02	4301	01	6056	27/03/18	0
133	2	02	4302	01	6056	27/03/18	0
133	2	02	4303	01	6056	27/03/18	0
133	2	02	4304	01	6056	27/03/18	0
133	2	02	4305	01	6056	27/03/18	0
133	2	02	4306	01	6056	27/03/18	0
133	2	02	4307	01	6056	27/03/18	0
133	2	02	4308	01	6056	27/03/18	0
133	2	02	4309	01	6056	27/03/18	0
133	2	02	4310	01	6056	27/03/18	0
133	2	02	4311	01	6056	27/03/18	0
133	2	02	4312	01	6056	27/03/18	0
133	2	02	4313	01	6056	27/03/18	0
133	2	02	4314	01	6056	27/03/18	0
133	2	02	4315	01	6056	27/03/18	0
133	2	02	4316	01	6056	27/03/18	0
133	2	02	4317	01	6056	27/03/18	0
133	2	02	4318	01	6056	27/03/18	0
133	2	02	4319	01	6056	27/03/18	0
133	2	02	4320	01	6056	27/03/18	0
133	2	02	4321	01	6056	27/03/18	0
133	2	02	5024	01	6056	27/03/18	0
133	2	04	4001	01	6056	27/03/18	0
133	2	04	4003	01	6056	27/03/18	0
133	2	04	4004	01	6056	27/03/18	0
133	2	04	4005	01	6056	27/03/18	0
133	2	04	4013	01	6056	27/03/18	0
133	2	04	4029	01	6056	27/03/18	0
133	2	04	4041	01	6056	27/03/18	0
133	2	04	4072	01	6056	27/03/18	0
133	2	04	5001	01	6056	27/03/18	0
133	2	05	4001	01	6056	27/03/18	0
133	2	05	4002	01	6056	27/03/18	0
133	2	05	4005	01	6056	27/03/18	0
133	2	05	4006	01	6056	27/03/18	0
133	2	05	4007	01	6056	27/03/18	0
133	2	05	4008	01	6056	27/03/18	0
133	2	05	4015	01	6056	27/03/18	0
133	2	05	4019	01	6056	27/03/18	0
133	2	05	4024	01	6056	27/03/18	0
133	2	05	4025	01	6056	27/03/18	0
133	2	05	4026	01	6056	27/03/18	0
133	2	05	4043	01	6056	27/03/18	0
133	2	05	4068	01	6056	27/03/18	0
133	2	05	5009	01	6056	27/03/18	0
133	2	06	2000	01	6056	27/03/18	0
133	2	06	2100	01	6056	27/03/18	0
133	2	06	4001	01	6056	27/03/18	0
133	2	06	4002	01	6056	27/03/18	0
133	2	06	4007	01	6056	27/03/18	0
133	2	06	4008	01	6056	27/03/18	0
133	2	06	4009	01	6056	27/03/18	0
133	2	06	4010	01	6056	27/03/18	0
133	2	06	4011	01	6056	27/03/18	0
133	2	06	4014	01	6056	27/03/18	0
133	2	06	4022	01	6056	27/03/18	0
133	2	06	4023	01	6056	27/03/18	0
133	2	06	4024	01	6056	27/03/18	0
133	2	06	4031	01	6056	27/03/18	0
133	2	06	4072	01	6056	27/03/18	0
133	2	06	4074	01	6056	27/03/18	0
133	2	06	4078	01	6056	27/03/18	0
133	2	06	4079	01	6056	27/03/18	0
133	2	06	4107	01	6056	27/03/18	0
133	2	06	5030	01	6056	27/03/18	0
133	2	06	5036	01	6056	27/03/18	0
133	2	09	0002	01	6056	27/03/18	0
133	2	09	0004	01	6056	27/03/18	0
133	2	09	0006	01	6056	27/03/18	0
133	2	09	0010	01	6056	27/03/18	0
133	2	09	1000	01	6056	27/03/18	0
133	2	09	4000	01	6056	27/03/18	0
133	2	09	4001	01	6056	27/03/18	0
133	2	09	4004	01	6056	27/03/18	0
133	2	09	4005	01	6056	27/03/18	0
133	2	09	4010	01	6056	27/03/18	0
133	2	09	4012	01	6056	27/03/18	0
133	2	09	4013	01	6056	27/03/18	0
133	2	09	4020	01	6056	27/03/18	0
133	2	09	4021	01	6056	27/03/18	0
133	2	09	4022	01	6056	27/03/18	0
133	2	09	4023	01	6056	27/03/18	0
133	2	09	4024	01	6056	27/03/18	0
133	2	09	4047	01	6056	27/03/18	0
133	2	00	0260	01	6056	27/03/18	0
133	2	21	5016	01	6056	27/03/18	0
133	2	00	2600	01	6056	27/03/18	0
133	2	02	4046	01	6056	27/03/18	0
133	2	02	4052	01	6056	27/03/18	0
796	2	02	4205	01	6056	27/03/18	0
796	2	02	4206	01	6056	27/03/18	0
796	2	02	4207	01	6056	27/03/18	0
796	2	02	4208	01	6056	27/03/18	0
796	2	02	4209	01	6056	27/03/18	0
796	2	02	4210	01	6056	27/03/18	0
796	2	02	4211	01	6056	27/03/18	0
796	2	02	4212	01	6056	27/03/18	0
796	2	02	4213	01	6056	27/03/18	0
796	2	02	4214	01	6056	27/03/18	0
796	2	02	4220	01	6056	27/03/18	0
796	2	02	4300	01	6056	27/03/18	0
796	2	02	4301	01	6056	27/03/18	0
796	2	02	4302	01	6056	27/03/18	0
796	2	02	4303	01	6056	27/03/18	0
796	2	02	4304	01	6056	27/03/18	0
796	2	02	4305	01	6056	27/03/18	0
796	2	02	4306	01	6056	27/03/18	0
796	2	02	4307	01	6056	27/03/18	0
796	2	02	4308	01	6056	27/03/18	0
796	2	02	4309	01	6056	27/03/18	0
796	2	02	4310	01	6056	27/03/18	0
796	2	02	4311	01	6056	27/03/18	0
796	2	02	4312	01	6056	27/03/18	0
796	2	02	4313	01	6056	27/03/18	0
223	2	06	4022	01	2113	24/07/18	0
177	2	09	2008	01	1891	14/06/18	0
228	2	21	7002	01	2113	28/06/18	0
228	2	21	7010	01	2113	28/06/18	0
228	2	21	7012	01	2113	28/06/18	0
228	2	00	0260	01	2113	28/06/18	0
228	2	21	5016	01	2113	28/06/18	0
228	2	00	2023	01	2113	28/06/18	0
228	2	02	1173	01	2113	28/06/18	0
228	2	21	3061	01	2113	28/06/18	0
797	2	21	5016	01	2113	28/06/18	0
797	2	21	3333	01	2113	28/06/18	0
797	2	21	4304	01	2113	28/06/18	0
797	2	00	0260	01	2113	28/06/18	0
794	2	21	5016	01	2113	28/06/18	0
794	2	02	4200	01	2113	28/06/18	0
794	2	06	5043	01	2113	28/06/18	0
794	2	00	0260	01	2113	28/06/18	0
228	2	01	0103	01	1891	29/06/18	0
151	2	21	3062	01	1891	29/06/18	0
228	2	02	4069	01	1891	29/06/18	0
798	2	02	4069	01	1891	29/06/18	0
150	2	21	5030	01	1891	29/06/18	0
151	2	06	5046	01	1891	29/06/18	0
150	2	21	3030	01	1891	29/06/18	0
151	2	02	2051	01	1891	29/06/18	0
150	2	21	2001	01	1891	29/06/18	0
150	2	21	2002	01	1891	29/06/18	0
150	2	21	2003	01	1891	29/06/18	0
150	2	21	2004	01	1891	29/06/18	0
216	2	21	5016	01	1891	30/06/18	0
150	2	04	6041	01	1891	03/07/18	0
151	2	21	3027	01	1891	05/07/18	0
797	2	21	5008	01	1891	05/07/18	0
799	2	21	5008	01	1891	05/07/18	0
798	2	21	5008	01	1891	05/07/18	0
205	2	04	6164	01	1891	06/07/18	0
205	2	04	6165	01	1891	06/07/18	0
205	2	04	6166	01	1891	06/07/18	0
186	2	02	3210	01	1891	11/07/18	0
186	2	02	3211	01	1891	11/07/18	0
186	2	02	3212	01	1891	11/07/18	0
186	2	02	3213	01	1891	11/07/18	0
186	2	02	3214	01	1891	11/07/18	0
186	2	02	3215	01	1891	11/07/18	0
186	2	02	3216	01	1891	11/07/18	0
186	2	02	3217	01	1891	11/07/18	0
186	2	02	3220	01	1891	11/07/18	0
186	2	02	3084	01	1891	11/07/18	0
186	2	02	3060	01	1891	11/07/18	0
202	2	02	3200	01	1891	11/07/18	0
202	2	02	3201	01	1891	11/07/18	0
202	2	02	3202	01	1891	11/07/18	0
202	2	02	3203	01	1891	11/07/18	0
202	2	02	3204	01	1891	11/07/18	0
202	2	02	3205	01	1891	11/07/18	0
202	2	02	3206	01	1891	11/07/18	0
202	2	02	3207	01	1891	11/07/18	0
202	2	02	3220	01	1891	11/07/18	0
202	2	02	3208	01	1891	11/07/18	0
202	2	02	3209	01	1891	11/07/18	0
202	2	02	3210	01	1891	11/07/18	0
202	2	02	3211	01	1891	11/07/18	0
202	2	02	3084	01	1891	11/07/18	0
202	2	02	3217	01	1891	11/07/18	0
202	2	02	3212	01	1891	11/07/18	0
202	2	02	3213	01	1891	11/07/18	0
202	2	02	3214	01	1891	11/07/18	0
202	2	02	3215	01	1891	11/07/18	0
202	2	02	3216	01	1891	11/07/18	0
202	2	02	3060	01	1891	11/07/18	0
798	2	02	5024	01	1891	11/07/18	0
798	2	21	3300	01	1891	11/07/18	0
798	2	21	3303	01	1891	11/07/18	0
798	2	02	4117	01	1891	11/07/18	0
798	2	21	5016	01	1891	11/07/18	0
133	2	02	3200	01	1891	17/07/18	0
133	2	02	3201	01	1891	17/07/18	0
133	2	02	3202	01	1891	17/07/18	0
133	2	02	3203	01	1891	17/07/18	0
133	2	02	3204	01	1891	17/07/18	0
133	2	02	3205	01	1891	17/07/18	0
133	2	02	3206	01	1891	17/07/18	0
133	2	02	3207	01	1891	17/07/18	0
133	2	02	3220	01	1891	17/07/18	0
133	2	02	3208	01	1891	17/07/18	0
133	2	02	3209	01	1891	17/07/18	0
133	2	02	3210	01	1891	17/07/18	0
133	2	02	3211	01	1891	17/07/18	0
133	2	02	3084	01	1891	17/07/18	0
133	2	02	3217	01	1891	17/07/18	0
133	2	02	3212	01	1891	17/07/18	0
133	2	02	3213	01	1891	17/07/18	0
133	2	02	3214	01	1891	17/07/18	0
133	2	02	3215	01	1891	17/07/18	0
133	2	02	3216	01	1891	17/07/18	0
133	2	02	3060	01	1891	17/07/18	0
133	2	06	2008	01	1891	17/07/18	0
142	2	06	5116	01	1891	20/07/18	0
133	2	06	3019	01	1891	17/07/18	0
133	2	06	2016	01	1891	17/07/18	0
215	2	06	5116	01	1891	20/07/18	0
139	2	36	3006	01	1891	23/07/18	0
139	2	36	2000	01	1891	23/07/18	0
228	2	01	0185	01	1891	25/07/18	0
224	2	06	4023	01	2113	24/07/18	0
226	2	06	5502	01	2113	24/07/18	0
137	2	02	3310	01	2113	24/07/18	0
138	2	02	3312	01	2113	24/07/18	0
139	2	02	3321	01	2113	24/07/18	0
140	2	02	3318	01	2113	24/07/18	0
141	2	02	3316	01	2113	24/07/18	0
142	2	02	3317	01	2113	24/07/18	0
143	2	02	3319	01	2113	24/07/18	0
127	2	02	3222	01	2113	24/07/18	0
128	2	02	3300	01	2113	24/07/18	0
129	2	02	3301	01	2113	24/07/18	0
